date,AAA10Y,AWHMAN,BAA10Y,BUSLOANS,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXCHUS,DEXJPUS,DEXUSEU,DFF,DGS10,DGS2,DGS30,DGS5,DTWEXBGS,GDPC1,GDPPOT,HOUST,ICSA,INDPRO,JTSJOL,M2SL,MANEMP,MICH,MORTGAGE30US,PAYEMS,PCE,PCEC,PCECTPI,PERMIT,PPIFIS,RSXFS,SP500,T10Y2Y,T10Y3M,TOTALSL,UMCSENT,UNRATE
1969-09-02,,,,,,,,,,,9.25,6.87,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-03,,,,,,,,,,,9.0,6.94,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-04,,,,,,,,,,,9.25,6.96,,,7.26,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-05,,,,,,,,,,,9.25,6.99,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-06,,,,,,,,,,,9.25,,,,,,,,,182000.0,,,,,,,,,,,,,,,,,,,
1969-09-07,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-08,,,,,,,,,,,9.0,7.03,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-09,,,,,,,,,,,8.5,7.04,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-10,,,,,,,,,,,5.5,7.02,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-11,,,,,,,,,,,8.75,7.05,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-12,,,,,,,,,,,8.75,7.08,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-13,,,,,,,,,,,8.75,,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,
1969-09-14,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-15,,,,,,,,,,,9.0,7.09,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-16,,,,,,,,,,,10.0,7.14,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-17,,,,,,,,,,,9.5,7.14,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-18,,,,,,,,,,,9.75,7.27,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-19,,,,,,,,,,,9.75,7.28,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-20,,,,,,,,,,,9.75,,,,,,,,,195000.0,,,,,,,,,,,,,,,,,,,
1969-09-21,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-22,,,,,,,,,,,9.5,7.26,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-23,,,,,,,,,,,9.5,7.26,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-24,,,,,,,,,,,9.25,7.27,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-25,,,,,,,,,,,9.5,7.3,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-26,,,,,,,,,,,9.5,7.4,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-27,,,,,,,,,,,9.5,,,,,,,,,193000.0,,,,,,,,,,,,,,,,,,,
1969-09-28,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-29,,,,,,,,,,,9.25,7.45,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30,,,,,,,,,,,8.5,7.51,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01,,40.5,,104.3372,37.3,,,,,,8.0,7.52,,,8.04,,5308.556,5240.14097132856,1381.0,,39.1852,,583.4,18613.0,,,71121.0,618.5,620.586,19.221,1216.0,,,,,,126019.72,,3.7
1969-10-02,,,,,,,,,,,9.5,7.45,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03,,,,,,,,,,,9.5,7.38,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04,,,,,,,,,,,9.5,,,,,,,,,193000.0,,,,,,,,,,,,,,,,,,,
1969-10-05,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06,,,,,,,,,,,9.5,7.35,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07,,,,,,,,,,,9.75,7.31,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08,,,,,,,,,,,8.75,7.29,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09,,,,,,,,,,,9.5,7.3,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10,,,,,,,,,,,9.75,7.22,,,7.67,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11,,,,,,,,,,,9.75,,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,
1969-10-12,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-14,,,,,,,,,,,9.5,7.1,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-15,,,,,,,,,,,9.75,7.12,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-16,,,,,,,,,,,9.75,7.04,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-17,,,,,,,,,,,9.75,6.99,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-18,,,,,,,,,,,9.75,,,,,,,,,199000.0,,,,,,,,,,,,,,,,,,,
1969-10-19,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-20,,,,,,,,,,,8.25,6.83,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-21,,,,,,,,,,,7.5,6.77,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-22,,,,,,,,,,,6.0,6.8,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-23,,,,,,,,,,,9.0,6.9,,,7.25,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-24,,,,,,,,,,,8.75,6.9,,,7.26,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-25,,,,,,,,,,,8.75,,,,,,,,,205000.0,,,,,,,,,,,,,,,,,,,
1969-10-26,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-27,,,,,,,,,,,8.0,6.93,,,7.28,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-28,,,,,,,,,,,8.0,7.0,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-29,,,,,,,,,,,7.5,7.0,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-30,,,,,,,,,,,8.75,6.96,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-31,,,,,,,,,,,9.0,6.94,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01,,40.5,,105.1854,37.5,,,,,,9.0,,,,,,,,1229.0,198000.0,38.8158,,585.4,18467.0,,,71086.0,620.5,,,1191.0,,,,,,126569.23,79.7,3.5
1969-11-02,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-03,,,,,,,,,,,9.25,6.9,,,7.29,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-04,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-05,,,,,,,,,,,9.25,6.97,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-06,,,,,,,,,,,9.25,7.01,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-07,,,,,,,,,,,9.5,6.99,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-08,,,,,,,,,,,9.5,,,,,,,,,211000.0,,,,,,,,,,,,,,,,,,,
1969-11-09,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-10,,,,,,,,,,,9.5,6.99,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-11,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-12,,,,,,,,,,,8.5,7.06,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-13,,,,,,,,,,,9.25,7.12,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-14,,,,,,,,,,,9.25,7.08,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-15,,,,,,,,,,,9.25,,,,,,,,,197000.0,,,,,,,,,,,,,,,,,,,
1969-11-16,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-17,,,,,,,,,,,9.25,7.13,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-18,,,,,,,,,,,9.25,7.22,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-19,,,,,,,,,,,6.0,7.25,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-20,,,,,,,,,,,9.0,7.31,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-21,,,,,,,,,,,8.75,7.28,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-22,,,,,,,,,,,8.75,,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,
1969-11-23,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-24,,,,,,,,,,,8.5,7.27,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-25,,,,,,,,,,,7.5,7.28,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-26,,,,,,,,,,,7.0,7.3,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-27,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-28,,,,,,,,,,,9.25,7.29,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-29,,,,,,,,,,,9.25,,,,,,,,,202000.0,,,,,,,,,,,,,,,,,,,
1969-11-30,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-01,,40.6,,106.5979,37.7,,,,,,9.63,7.29,,,7.56,,,,1327.0,,38.7116,,587.9,18485.0,,,71241.0,622.8,,,1155.0,,,,,,127156.18,,3.5
1969-12-02,,,,,,,,,,,9.5,7.35,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-03,,,,,,,,,,,8.5,7.39,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-04,,,,,,,,,,,9.5,7.35,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-05,,,,,,,,,,,9.5,7.35,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-06,,,,,,,,,,,9.5,,,,,,,,,202000.0,,,,,,,,,,,,,,,,,,,
1969-12-07,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-08,,,,,,,,,,,8.75,7.4,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-09,,,,,,,,,,,8.5,7.5,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-10,,,,,,,,,,,6.0,7.59,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-11,,,,,,,,,,,9.25,7.62,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-12,,,,,,,,,,,9.25,7.6,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-13,,,,,,,,,,,9.25,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,
1969-12-14,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-15,,,,,,,,,,,9.0,7.63,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-16,,,,,,,,,,,9.25,7.72,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-17,,,,,,,,,,,8.75,7.76,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-18,,,,,,,,,,,9.25,7.81,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-19,,,,,,,,,,,9.25,7.79,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-20,,,,,,,,,,,9.25,,,,,,,,,232000.0,,,,,,,,,,,,,,,,,,,
1969-12-21,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-22,,,,,,,,,,,9.25,7.76,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-23,,,,,,,,,,,9.25,7.82,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-24,,,,,,,,,,,8.75,7.89,,,8.12,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-25,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-26,,,,,,,,,,,9.25,7.87,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-27,,,,,,,,,,,9.25,,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,
1969-12-28,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-29,,,,,,,,,,,9.75,8.05,,,8.33,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-30,,,,,,,,,,,9.75,7.97,,,8.26,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-31,,,,,,,,,,,5.0,7.88,,,8.22,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,,40.4,,106.2979,37.9,,,,,,5.0,,,,,,5300.652,5288.142063746249,1085.0,,37.9948,,589.6,18424.0,,,71176.0,628.7,631.685,19.444,1062.0,,,,,,127802.99,,3.9
1970-01-02,,,,,,,,,,,9.63,7.86,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-03,,,,,,,,,,,9.63,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,
1970-01-04,,,,,,,,,,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-05,,,,,,,,,,,9.75,7.88,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-06,,,,,,,,,,,9.5,7.96,,,8.26,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-07,,,,,,,,,,,6.0,7.99,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-08,,,,,,,,,,,9.25,7.96,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-09,,,,,,,,,,,9.5,7.86,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-10,,,,,,,,,,,9.5,,,,,,,,,242000.0,,,,,,,,,,,,,,,,,,,
1970-01-11,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-12,,,,,,,,,,,8.5,7.82,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-13,,,,,,,,,,,8.5,7.81,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-14,,,,,,,,,,,8.0,7.86,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-15,,,,,,,,,,,9.63,7.85,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-16,,,,,,,,,,,9.5,7.75,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-17,,,,,,,,,,,9.5,,,,,,,,,268000.0,,,,,,,,,,,,,,,,,,,
1970-01-18,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-19,,,,,,,,,,,9.5,7.69,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-20,,,,,,,,,,,9.0,7.72,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-21,,,,,,,,,,,8.5,7.69,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-22,,,,,,,,,,,9.5,7.67,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-23,,,,,,,,,,,9.25,7.69,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-24,,,,,,,,,,,9.25,,,,,,,,,256000.0,,,,,,,,,,,,,,,,,,,
1970-01-25,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-26,,,,,,,,,,,8.75,7.71,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-27,,,,,,,,,,,8.0,7.7,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-28,,,,,,,,,,,9.25,7.7,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-29,,,,,,,,,,,9.25,7.77,,,8.28,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-30,,,,,,,,,,,9.38,7.75,,,8.27,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-31,,,,,,,,,,,9.38,,,,,,,,,239000.0,,,,,,,,,,,,,,,,,,,
1970-02-01,,40.2,,105.6953,38.1,,,,,,9.38,,,,,,,,1305.0,,37.9698,,586.3,18361.0,,,71305.0,634.0,,,1118.0,,,,,,128191.15,78.1,4.2
1970-02-02,,,,,,,,,,,9.38,7.65,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-03,,,,,,,,,,,9.25,7.58,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-04,,,,,,,,,,,8.5,7.5,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-05,,,,,,,,,,,9.5,7.45,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-06,,,,,,,,,,,9.25,7.36,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-07,,,,,,,,,,,9.25,,,,,,,,,256000.0,,,,,,,,,,,,,,,,,,,
1970-02-08,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-09,,,,,,,,,,,9.0,7.28,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-10,,,,,,,,,,,8.75,7.32,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-11,,,,,,,,,,,9.25,7.33,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-12,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-13,,,,,,,,,,,9.5,7.15,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-14,,,,,,,,,,,9.5,,,,,,,,,265000.0,,,,,,,,,,,,,,,,,,,
1970-02-15,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-16,,,,,,,,,,,9.5,7.17,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-17,,,,,,,,,,,9.25,7.15,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-18,,,,,,,,,,,9.0,7.12,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-19,,,,,,,,,,,9.38,7.09,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-20,,,,,,,,,,,8.5,7.12,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-21,,,,,,,,,,,8.5,,,,,,,,,271000.0,,,,,,,,,,,,,,,,,,,
1970-02-22,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-23,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-24,,,,,,,,,,,8.0,7.14,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-25,,,,,,,,,,,7.5,7.04,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-26,,,,,,,,,,,9.0,6.94,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-27,,,,,,,,,,,8.5,6.9,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-28,,,,,,,,,,,8.5,,,,,,,,,242000.0,,,,,,,,,,,,,,,,,,,
1970-03-01,,40.1,,105.4128,38.3,,,,,,8.5,,,,,,,,1319.0,,37.9205,,587.3,18360.0,,,71451.0,632.3,,,1132.0,,,,,,128280.0,,4.4
1970-03-02,,,,,,,,,,,8.5,6.95,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-03,,,,,,,,,,,7.75,6.99,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-04,,,,,,,,,,,7.5,6.97,,,7.27,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-05,,,,,,,,,,,8.25,6.98,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-06,,,,,,,,,,,8.0,6.96,,,7.06,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-07,,,,,,,,,,,8.0,,,,,,,,,262000.0,,,,,,,,,,,,,,,,,,,
1970-03-08,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-09,,,,,,,,,,,7.5,6.99,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-10,,,,,,,,,,,7.5,7.04,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-11,,,,,,,,,,,6.75,7.11,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-12,,,,,,,,,,,7.75,7.16,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-13,,,,,,,,,,,7.75,7.23,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-14,,,,,,,,,,,7.75,,,,,,,,,271000.0,,,,,,,,,,,,,,,,,,,
1970-03-15,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-16,,,,,,,,,,,8.0,7.24,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-17,,,,,,,,,,,8.0,7.36,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-18,,,,,,,,,,,7.75,7.28,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-19,,,,,,,,,,,7.75,7.07,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-20,,,,,,,,,,,7.5,7.06,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-21,,,,,,,,,,,7.5,,,,,,,,,264000.0,,,,,,,,,,,,,,,,,,,
1970-03-22,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-23,,,,,,,,,,,7.5,7.05,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-24,,,,,,,,,,,7.13,7.02,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-25,,,,,,,,,,,7.25,6.96,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-26,,,,,,,,,,,8.0,6.98,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-27,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-28,,,,,,,,,,,8.0,,,,,,,,,276000.0,,,,,,,,,,,,,,,,,,,
1970-03-29,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-30,,,,,,,,,,,8.0,7.05,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-31,,,,,,,,,,,7.5,7.08,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,,39.8,,105.6766,38.5,,,,,,8.0,7.04,,,7.18,,5308.164,5334.474066371374,1264.0,,37.823,,588.4,18207.0,,,71348.0,636.0,641.57,19.659,1224.0,,,,,,128374.72,,4.6
1970-04-02,,,,,,,,,,,8.0,7.08,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-03,,,,,,,,,,,7.75,7.14,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-04,,,,,,,,,,,7.75,,,,,,,,,273000.0,,,,,,,,,,,,,,,,,,,
1970-04-05,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-06,,,,,,,,,,,7.5,7.17,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-07,,,,,,,,,,,7.5,7.18,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-08,,,,,,,,,,,7.5,7.17,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-09,,,,,,,,,,,7.63,7.18,,,7.29,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-10,,,,,,,,,,,8.0,7.17,,,7.29,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-11,,,,,,,,,,,8.0,,,,,,,,,305000.0,,,,,,,,,,,,,,,,,,,
1970-04-12,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-13,,,,,,,,,,,8.25,7.2,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-14,,,,,,,,,,,8.25,7.22,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-15,,,,,,,,,,,8.0,7.27,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-16,,,,,,,,,,,8.5,7.34,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-17,,,,,,,,,,,8.25,7.4,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-18,,,,,,,,,,,8.25,,,,,,,,,374000.0,,,,,,,,,,,,,,,,,,,
1970-04-19,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-20,,,,,,,,,,,7.75,7.44,,,7.49,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-21,,,,,,,,,,,8.0,7.5,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-22,,,,,,,,,,,8.5,7.61,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-23,,,,,,,,,,,8.5,7.64,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-24,,,,,,,,,,,8.5,7.72,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-25,,,,,,,,,,,8.5,,,,,,,,,349000.0,,,,,,,,,,,,,,,,,,,
1970-04-26,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-27,,,,,,,,,,,8.38,7.74,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-28,,,,,,,,,,,8.25,7.79,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-29,,,,,,,,,,,8.38,7.78,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-30,,,,,,,,,,,8.5,7.82,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-01,,39.8,,106.0118,38.6,,,,,,8.63,7.85,,,7.98,,,,1290.0,,37.7789,,591.5,18029.0,,,71124.0,642.4,,,1328.0,,,,,,128534.04,75.4,4.8
1970-05-02,,,,,,,,,,,8.63,,,,,,,,,334000.0,,,,,,,,,,,,,,,,,,,
1970-05-03,,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-04,,,,,,,,,,,8.5,7.94,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-05,,,,,,,,,,,8.63,7.92,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-06,,,,,,,,,,,7.75,7.86,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-07,,,,,,,,,,,8.25,7.82,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,
