date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
1979-11-02,,,,,,,,,,14.66,12.19,11.24,10.84,10.44,-1.35,,,,,12.8,,,,,,,,,,,,,,,234.55
1979-11-03,,,,,,,395000.0,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-04,,,,,,,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-05,,,,,,,,,,13.56,12.15,11.25,10.85,10.42,-1.3,,,,,,,,,,,,,,,,,,,,237.1
1979-11-06,,,,,,,,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-07,,,,,,,,,,10.9,12.36,11.35,11.0,10.53,-1.36,,,,,,,,,,,,,,,,,,,,240.2
1979-11-08,,,,,,,,,,13.52,12.29,11.28,10.96,10.51,-1.33,,,,,,,,,,,,,,,,,,,,241.3
1979-11-09,,,,,,,,,,13.42,11.78,10.96,10.68,10.34,-1.1,,,,,12.85,,,,,,,,,,,,,,,243.55
1979-11-10,,,,,,,414000.0,,,13.42,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-11,,,,,,,,,,13.42,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-12,,,,,,,,,,13.42,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,,,,,,,,,,13.54,11.64,10.86,10.63,10.32,-1.01,,,,,,,,,,,,,,,,,,,,246.6
1979-11-14,,,,,,,,,,12.36,11.82,10.98,10.75,10.4,-1.07,,,,,,,,,,,,,,,,,,,,243.35
1979-11-15,,,,,,,,,,13.43,11.68,10.86,10.62,10.3,-1.06,,,,,,,,,,,,,,,,,,,,247.2
1979-11-16,,,,,,,,,,13.23,11.97,11.08,10.77,10.41,-1.2,,,,,12.8,,,,,,,,,,,,,,,246.5
1979-11-17,,,,,,,430000.0,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-18,,,,,,,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-19,,,,,,,,,,13.21,12.08,11.19,10.8,10.42,-1.28,,,,,,,,,,,,,,,,,,,,245.25
1979-11-20,,,,,,,,,,12.98,12.12,11.22,10.78,10.39,-1.34,,,,,,,,,,,,,,,,,,,,246.2
1979-11-21,,,,,,,,,,12.4,12.17,11.17,10.73,10.36,-1.44,,,,,,,,,,,,,,,,,,,,248.1
1979-11-22,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,,,,,,,,,,12.31,11.69,10.76,10.51,10.21,-1.18,,,,,12.8,,,,,,,,,,,,,,,249.0
1979-11-24,,,,,,,414000.0,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-25,,,,,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-26,,,,,,,,,,12.35,11.44,10.52,10.37,10.1,-1.07,,,,,,,,,,,,,,,,,,,,250.85
1979-11-27,,,,,,,,,,12.53,11.11,10.28,10.24,10.02,-0.87,,,,,,,,,,,,,,,,,,,,249.45
1979-11-28,,,,,,,,,,12.98,11.23,10.46,10.37,10.09,-0.86,,,,,,,,,,,,,,,,,,,,248.95
1979-11-29,,,,,,,,,,13.04,11.23,10.42,10.34,10.06,-0.89,,,,,,,,,,,,,,,,,,,,248.85
1979-11-30,,,,,,,,,,13.96,11.33,10.44,10.38,10.09,-0.95,,,,,12.9,,,,,,,,,,,,,,,249.55
1979-12-01,,,76.9,,6.0,90672.0,416000.0,,40.1,13.96,,,,,,,1473.7,348589.11,279.7257,,,,,,,1666.3,61.0,,19301.0,51.7878,1498.0,1254.0,,,
1979-12-02,,,,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-03,,,,,,,,,,14.48,11.42,10.48,10.44,10.11,-0.98,,,,,,,,,,,,,,,,,,,,248.89
1979-12-04,,,,,,,,,,13.78,11.3,10.4,10.32,10.04,-0.98,,,,,,,,,,,,,,,,,,,,247.5
1979-12-05,,,,,,,,,,13.18,11.21,10.31,10.27,10.01,-0.94,,,,,,,,,,,,,,,,,,,,245.7
1979-12-06,,,,,,,,,,13.34,11.08,10.2,10.13,9.93,-0.95,,,,,,,,,,,,,,,,,,,,243.6
1979-12-07,,,,,,,,,,13.71,11.21,10.29,10.3,10.04,-0.91,,,,,12.9,,,,,,,,,,,,,,,240.2
1979-12-08,,,,,,,415000.0,,,13.71,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-09,,,,,,,,,,13.71,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-10,,,,,,,,,,14.17,11.25,10.29,10.27,10.03,-0.98,,,,,,,,,,,,,,,,,,,,232.65
1979-12-11,,,,,,,,,,14.11,11.6,10.47,10.46,10.18,-1.14,,,,,,,,,,,,,,,,,,,,233.3
1979-12-12,,,,,,,,,,13.77,11.85,10.6,10.58,10.27,-1.27,,,,,,,,,,,,,,,,,,,,237.9
1979-12-13,,,,,,,,,,14.64,11.67,10.51,10.51,10.23,-1.16,,,,,,,,,,,,,,,,,,,,240.7
1979-12-14,,,,,,,,,,13.96,11.47,10.4,10.45,10.17,-1.02,,,,,12.9,,,,,,,,,,,,,,,242.55
1979-12-15,,,,,,,411000.0,,,13.96,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-16,,,,,,,,,,13.96,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-17,,,,,,,,,,14.26,11.45,10.39,10.42,10.14,-1.03,,,,,,,,,,,,,,,,,,,,240.1
1979-12-18,,,,,,,,,,13.59,11.31,10.33,10.34,10.11,-0.97,,,,,,,,,,,,,,,,,,,,239.4
1979-12-19,,,,,,,,,,12.96,11.38,10.33,10.33,10.09,-1.05,,,,,,,,,,,,,,,,,,,,239.0
1979-12-20,,,,,,,,,,13.69,11.4,10.4,10.38,10.13,-1.02,,,,,,,,,,,,,,,,,,,,236.6
1979-12-21,,,,,,,,,,14.04,11.42,10.48,10.39,10.17,-1.03,,,,,12.9,,,,,,,,,,,,,,,239.9
1979-12-22,,,,,,,471000.0,,,14.04,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-23,,,,,,,,,,14.04,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-24,,,,,,,,,,13.16,11.44,10.49,10.45,10.17,-0.99,,,,,,,,,,,,,,,,,,,,239.8
1979-12-25,,,,,,,,,,13.16,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,,,,,,,,,,12.27,11.43,10.52,10.48,10.2,-0.95,,,,,,,,,,,,,,,,,,,,239.05
1979-12-27,,,,,,,,,,13.87,11.39,10.54,10.46,10.19,-0.93,,,,,,,,,,,,,,,,,,,,239.8
1979-12-28,,,,,,,,,,13.63,11.3,10.5,10.41,10.16,-0.89,,,,,12.9,,,,,,,,,,,,,,,240.55
1979-12-29,,,,,,,428000.0,,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-30,,,,,,,,,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,,,,,,,,,,14.77,11.23,10.38,10.33,10.11,-0.9,,,,,,,,,,,,,,,,,,,,240.3
1980-01-01,7346.736445194209,7341.557,78.0,37.545,6.3,90800.0,,,40.0,14.77,,,,,,,1482.7,350475.7,281.8501,,,,,,,1697.3,67.0,,19282.0,52.0679,1341.0,1280.0,,,
1980-01-02,,,,,,,,,,14.0,11.39,10.52,10.5,10.23,-0.89,,,,,,,,,,,,,,,,,,,,238.45
1980-01-03,,,,,,,,,,13.89,11.45,10.54,10.6,10.31,-0.85,,,,,,,,,,,,,,,,,,,,238.35
1980-01-04,,,,,,,,,,14.0,11.47,10.62,10.66,10.34,-0.81,,,,,12.85,,,,,,,,,,,,,,,234.8
1980-01-05,,,,,,,394000.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-06,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,,,,,,,,,,14.0,11.35,10.56,10.63,10.35,-0.72,,,,,,,,,,,,,,,,,,,,231.55
1980-01-08,,,,,,,,,,13.86,11.26,10.52,10.57,10.28,-0.69,,,,,,,,,,,,,,,,,,,,234.75
1980-01-09,,,,,,,,,,13.86,11.24,10.53,10.58,10.29,-0.66,,,,,,,,,,,,,,,,,,,,234.95
1980-01-10,,,,,,,,,,14.07,11.18,10.47,10.51,10.26,-0.67,,,,,,,,,,,,,,,,,,,,235.8
1980-01-11,,,,,,,,,,14.13,11.33,10.61,10.68,10.38,-0.65,,,,,12.9,,,,,,,,,,,,,,,236.05
1980-01-12,,,,,,,405000.0,,,14.13,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-13,,,,,,,,,,14.13,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,,,,,,,,,,14.07,11.35,10.61,10.7,10.4,-0.65,,,,,,,,,,,,,,,,,,,,236.2
1980-01-15,,,,,,,,,,13.55,11.32,10.61,10.65,10.4,-0.67,,,,,,,,,,,,,,,,,,,,239.65
1980-01-16,,,,,,,,,,13.28,11.3,10.6,10.65,10.41,-0.65,,,,,,,,,,,,,,,,,,,,238.15
1980-01-17,,,,,,,,,,13.57,11.37,10.62,10.71,10.47,-0.66,,,,,,,,,,,,,,,,,,,,239.9
1980-01-18,,,,,,,,,,13.74,11.52,10.74,10.82,10.61,-0.7,,,,,12.87,,,,,,,,,,,,,,,239.65
1980-01-19,,,,,,,446000.0,,,13.74,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,13.74,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,14.06,11.58,10.86,10.96,10.77,-0.62,,,,,,,,,,,,,,,,,,,,241.0
1980-01-22,,,,,,,,,,13.97,11.56,10.8,10.85,10.69,-0.71,,,,,,,,,,,,,,,,,,,,239.7
1980-01-23,,,,,,,,,,13.59,11.53,10.76,10.82,10.68,-0.71,,,,,,,,,,,,,,,,,,,,237.25
1980-01-24,,,,,,,,,,13.89,11.68,10.9,11.01,10.87,-0.67,,,,,,,,,,,,,,,,,,,,239.35
1980-01-25,,,,,,,,,,14.0,11.82,11.04,11.1,11.0,-0.72,,,,,12.89,,,,,,,,,,,,,,,239.6
1980-01-26,,,,,,,412000.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,13.86,11.79,11.08,11.15,11.03,-0.64,,,,,,,,,,,,,,,,,,,,240.22
1980-01-29,,,,,,,,,,13.46,11.88,11.14,11.21,11.12,-0.67,,,,,,,,,,,,,,,,,,,,239.35
1980-01-30,,,,,,,,,,11.56,11.84,11.12,11.16,11.11,-0.68,,,,,,,,,,,,,,,,,,,,239.5
1980-01-31,,,,,,,,,,13.4,11.75,11.11,11.13,11.09,-0.62,,,,,,,,,,,,,,,,,,,,239.33
1980-02-01,,,79.0,,6.3,90883.0,,,40.1,13.44,12.04,11.3,11.29,11.23,-0.75,,1494.6,353056.23,285.6731,12.85,,,,,,1701.4,66.9,,19219.0,52.082,1350.0,1199.0,,,240.45
1980-02-02,,,,,,,404000.0,,,13.44,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,13.44,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,13.5,12.12,11.38,11.4,11.32,-0.72,,,,,,,,,,,,,,,,,,,,240.29
1980-02-05,,,,,,,,,,12.63,12.49,11.8,11.73,11.64,-0.76,,,,,,,,,,,,,,,,,,,,240.1
1980-02-06,,,,,,,,,,9.76,12.42,11.86,11.92,11.78,-0.5,,,,,,,,,,,,,,,,,,,,240.1
1980-02-07,,,,,,,,,,12.93,12.21,11.61,11.71,11.7,-0.5,,,,,,,,,,,,,,,,,,,,240.09
1980-02-08,,,,,,,,,,13.33,12.31,11.76,11.8,11.72,-0.51,,,,,12.85,,,,,,,,,,,,,,,241.65
1980-02-09,,,,,,,425000.0,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,13.97,12.6,11.91,12.01,11.94,-0.59,,,,,,,,,,,,,,,,,,,,241.4
1980-02-12,,,,,,,,,,14.02,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,14.58,12.52,11.86,11.86,11.82,-0.66,,,,,,,,,,,,,,,,,,,,242.1
1980-02-14,,,,,,,,,,14.3,12.6,11.93,11.97,11.9,-0.63,,,,,,,,,,,,,,,,,,,,243.39
1980-02-15,,,,,,,,,,14.67,13.13,12.26,12.2,12.11,-0.93,,,,,12.88,,,,,,,,,,,,,,,243.2
1980-02-16,,,,,,,415000.0,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-17,,,,,,,,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,14.67,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,,,,,,,,,,16.69,13.96,12.88,12.85,12.61,-1.11,,,,,,,,,,,,,,,,,,,,245.36
1980-02-20,,,,,,,,,,14.44,14.03,13.1,12.84,12.56,-1.19,,,,,,,,,,,,,,,,,,,,246.05
1980-02-21,,,,,,,,,,15.01,14.51,13.5,13.22,12.77,-1.29,,,,,,,,,,,,,,,,,,,,246.09
1980-02-22,,,,,,,,,,14.46,14.52,13.38,13.06,12.59,-1.46,,,,,13.03,,,,,,,,,,,,,,,247.45
1980-02-23,,,,,,,428000.0,,,14.46,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-24,,,,,,,,,,14.46,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,,,,,,,,,,14.03,14.62,13.7,13.27,12.69,-1.35,,,,,,,,,,,,,,,,,,,,248.35
1980-02-26,,,,,,,,,,14.16,14.91,14.12,13.65,12.85,-1.26,,,,,,,,,,,,,,,,,,,,248.08
1980-02-27,,,,,,,,,,15.76,14.82,14.08,13.46,12.76,-1.36,,,,,,,,,,,,,,,,,,,,248.45
1980-02-28,,,,,,,,,,15.18,14.41,13.42,12.92,12.29,-1.49,,,,,,,,,,,,,,,,,,,,248.4
1980-02-29,,,,,,,,,,16.33,14.73,13.48,12.72,12.25,-2.01,,,,,13.59,,,,,,,,,,,,,,,251.65
1980-03-01,,,80.1,,6.3,90994.0,409000.0,,39.9,16.33,,,,,,,1499.8,353042.11,289.3844,,,,,,,1708.2,56.5,,19217.0,51.87,1047.0,988.0,,,
1980-03-02,,,,,,,,,,16.33,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,,,,,,,,,,17.14,14.83,13.53,12.79,12.32,-2.04,,,,,,,,,,,,,,,,,,,,247.85
1980-03-04,,,,,,,,,,16.15,14.86,13.61,12.91,12.35,-1.95,,,,,,,,,,,,,,,,,,,,246.4
1980-03-05,,,,,,,,,,15.75,14.99,13.68,13.03,12.4,-1.96,,,,,,,,,,,,,,,,,,,,246.88
1980-03-06,,,,,,,,,,17.05,15.27,13.8,13.13,12.64,-2.14,,,,,,,,,,,,,,,,,,,,248.1
1980-03-07,,,,,,,,,,16.89,15.2,13.64,12.86,12.5,-2.34,,,,,14.0,,,,,,,,,,,,,,,247.85
1980-03-08,,,,,,,418000.0,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,16.28,14.71,13.37,12.63,12.25,-2.08,,,,,,,,,,,,,,,,,,,,247.93
1980-03-11,,,,,,,,,,15.65,14.43,13.03,12.41,12.12,-2.02,,,,,,,,,,,,,,,,,,,,247.3
1980-03-12,,,,,,,,,,15.47,14.74,13.27,12.62,12.39,-2.12,,,,,,,,,,,,,,,,,,,,247.5
1980-03-13,,,,,,,,,,16.71,14.69,13.2,12.5,12.19,-2.19,,,,,,,,,,,,,,,,,,,,248.1
1980-03-14,,,,,,,,,,16.29,14.8,13.21,12.52,12.21,-2.28,,,,,15.4,,,,,,,,,,,,,,,249.05
1980-03-15,,,,,,,432000.0,,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,16.75,14.82,13.22,12.58,12.2,-2.24,,,,,,,,,,,,,,,,,,,,248.9
1980-03-18,,,,,,,,,,15.73,14.42,13.01,12.4,12.0,-2.02,,,,,,,,,,,,,,,,,,,,249.1
1980-03-19,,,,,,,,,,15.59,14.33,13.0,12.35,11.97,-1.98,,,,,,,,,,,,,,,,,,,,248.65
1980-03-20,,,,,,,,,,16.83,15.03,13.32,12.62,12.22,-2.41,,,,,,,,,,,,,,,,,,,,248.7
1980-03-21,,,,,,,,,,17.68,15.02,13.51,12.75,12.28,-2.27,,,,,15.7,,,,,,,,,,,,,,,248.92
1980-03-22,,,,,,,435000.0,,,17.68,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,17.68,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,17.92,15.36,14.03,13.17,12.69,-2.19,,,,,,,,,,,,,,,,,,,,249.15
1980-03-25,,,,,,,,,,17.72,15.19,14.0,13.1,12.67,-2.09,,,,,,,,,,,,,,,,,,,,249.07
1980-03-26,,,,,,,,,,18.96,15.26,13.87,13.03,12.56,-2.23,,,,,,,,,,,,,,,,,,,,249.1
1980-03-27,,,,,,,,,,19.04,15.11,13.75,12.97,12.5,-2.14,,,,,,,,,,,,,,,,,,,,249.9
1980-03-28,,,,,,,,,,19.71,14.89,13.5,12.72,12.35,-2.17,,,,,16.03,,,,,,,,,,,,,,,249.65
1980-03-29,,,,,,,475000.0,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,19.85,14.63,13.31,12.64,12.31,-1.99,,,,,,,,,,,,,,,,,,,,249.95
1980-04-01,7389.862876051715,7190.289,80.9,38.464,6.9,90849.0,,,39.8,19.79,14.59,13.39,12.69,12.35,-1.9,,1502.2,351287.21,290.6018,,,,,,,1695.2,52.7,,18973.0,50.8397,1051.0,808.0,,,254.65
1980-04-02,,,,,,,,,,17.9,14.52,13.27,12.63,12.28,-1.89,,,,,,,,,,,,,,,,,,,,257.15
1980-04-03,,,,,,,,,,19.96,14.51,13.19,12.52,12.27,-1.99,,,,,,,,,,,,,,,,,,,,257.2
1980-04-04,,,,,,,,,,19.85,,,,,,,,,,16.35,,,,,,,,,,,,,,,258.75
1980-04-05,,,,,,,464000.0,,,19.85,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,19.85,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,19.78,13.85,12.7,12.13,11.87,-1.72,,,,,,,,,,,,,,,,,,,,261.4
1980-04-08,,,,,,,,,,18.37,13.89,12.64,12.21,11.85,-1.68,,,,,,,,,,,,,,,,,,,,258.2
1980-04-09,,,,,,,,,,15.65,13.54,12.59,12.06,11.79,-1.48,,,,,,,,,,,,,,,,,,,,251.8
1980-04-10,,,,,,,,,,19.53,13.57,12.61,12.06,11.74,-1.51,,,,,,,,,,,,,,,,,,,,249.5
1980-04-11,,,,,,,,,,18.73,13.22,12.3,11.79,11.53,-1.43,,,,,16.35,,,,,,,,,,,,,,,252.5
1980-04-12,,,,,,,544000.0,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,18.34,12.96,12.15,11.62,11.5,-1.34,,,,,,,,,,,,,,,,,,,,251.35
1980-04-15,,,,,,,,,,18.35,12.72,12.02,11.57,11.47,-1.15,,,,,,,,,,,,,,,,,,,,252.7
1980-04-16,,,,,,,,,,16.06,11.97,11.43,10.9,10.91,-1.07,,,,,,,,,,,,,,,,,,,,249.1
1980-04-17,,,,,,,,,,18.33,11.97,11.52,11.13,10.99,-0.84,,,,,,,,,,,,,,,,,,,,248.7
1980-04-18,,,,,,,,,,18.31,11.76,11.24,11.05,10.98,-0.71,,,,,16.35,,,,,,,,,,,,,,,249.4
1980-04-19,,,,,,,548000.0,,,18.31,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,18.31,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,17.65,11.56,11.1,10.9,10.96,-0.66,,,,,,,,,,,,,,,,,,,,249.8
1980-04-22,,,,,,,,,,16.65,11.43,10.97,10.82,10.94,-0.61,,,,,,,,,,,,,,,,,,,,250.0
1980-04-23,,,,,,,,,,15.38,11.38,11.03,10.89,11.02,-0.49,,,,,,,,,,,,,,,,,,,,243.25
1980-04-24,,,,,,,,,,16.18,11.42,11.15,10.96,11.13,-0.46,,,,,,,,,,,,,,,,,,,,244.65
1980-04-25,,,,,,,,,,15.45,11.39,11.14,10.95,11.18,-0.44,,,,,16.25,,,,,,,,,,,,,,,246.0
1980-04-26,,,,,,,563000.0,,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,14.67,10.74,10.73,10.63,10.86,-0.11,,,,,,,,,,,,,,,,,,,,241.3
1980-04-29,,,,,,,,,,13.98,10.74,10.73,10.67,10.89,-0.07,,,,,,,,,,,,,,,,,,,,239.3
1980-04-30,,,,,,,,,,14.64,10.81,10.82,10.76,10.89,-0.05,,,,,,,,,,,,,,,,,,,,239.35
1980-05-01,,,81.7,,7.5,90420.0,,,39.3,14.07,10.7,10.72,10.57,10.72,-0.13,,1512.3,348644.54,287.8784,,,,,,,1700.1,51.7,,18726.0,49.589,927.0,861.0,,,240.5
1980-05-02,,,,,,,,,,14.3,10.04,10.17,10.24,10.47,0.2,,,,,15.9,,,,,,,,,,,,,,,240.35
1980-05-03,,,,,,,572000.0,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,12.28,9.85,10.08,10.18,10.35,0.33,,,,,,,,,,,,,,,,,,,,237.2
1980-05-06,,,,,,,,,,11.57,9.4,9.71,9.8,10.23,0.4,,,,,,,,,,,,,,,,,,,,231.8
1980-05-07,,,,,,,,,,9.89,9.41,9.85,9.96,10.19,0.55,,,,,,,,,,,,,,,,,,,,231.85
1980-05-08,,,,,,,,,,10.57,9.48,9.97,10.18,10.34,0.7,,,,,,,,,,,,,,,,,,,,233.6
1980-05-09,,,,,,,,,,10.8,9.85,10.08,10.3,10.41,0.45,,,,,14.68,,,,,,,,,,,,,,,231.8
1980-05-10,,,,,,,601000.0,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,10.79,9.52,9.99,10.3,10.44,0.78,,,,,,,,,,,,,,,,,,,,226.8
1980-05-13,,,,,,,,,,10.92,9.38,9.79,10.13,10.29,0.75,,,,,,,,,,,,,,,,,,,,227.75
1980-05-14,,,,,,,,,,11.3,9.27,9.84,10.14,10.26,0.87,,,,,,,,,,,,,,,,,,,,227.2
1980-05-15,,,,,,,,,,11.15,9.48,9.97,10.31,10.46,0.83,,,,,,,,,,,,,,,,,,,,227.8
1980-05-16,,,,,,,,,,11.42,9.76,10.09,10.37,10.53,0.61,,,,,14.15,,,,,,,,,,,,,,,229.6
1980-05-17,,,,,,,642000.0,,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,10.92,9.78,10.2,10.53,10.68,0.75,,,,,,,,,,,,,,,,,,,,229.0
1980-05-20,,,,,,,,,,10.2,9.26,9.89,10.22,10.47,0.96,,,,,,,,,,,,,,,,,,,,226.75
1980-05-21,,,,,,,,,,8.44,9.14,9.85,10.08,10.31,0.94,,,,,,,,,,,,,,,,,,,,224.4
1980-05-22,,,,,,,,,,9.51,9.13,9.89,10.1,10.34,0.97,,,,,,,,,,,,,,,,,,,,224.05
1980-05-23,,,,,,,,,,8.73,8.73,9.61,9.85,10.09,1.12,,,,,13.38,,,,,,,,,,,,,,,221.25
1980-05-24,,,,,,,627000.0,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,9.55,8.82,9.63,9.96,10.1,1.14,,,,,,,,,,,,,,,,,,,,219.2
1980-05-28,,,,,,,,,,12.23,9.04,9.78,10.1,10.22,1.06,,,,,,,,,,,,,,,,,,,,223.5
1980-05-29,,,,,,,,,,10.49,9.16,9.88,10.24,10.32,1.08,,,,,,,,,,,,,,,,,,,,223.8
1980-05-30,,,,,,,,,,11.06,9.25,9.87,10.25,10.37,1.0,,,,,13.2,,,,,,,,,,,,,,,223.0
1980-05-31,,,,,,,637000.0,,,11.06,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-01,,,82.5,,7.6,90101.0,,,39.2,11.06,,,,,,,1529.2,346696.96,287.0378,,,,,,,1718.8,58.7,,18490.0,48.9482,1196.0,1118.0,,,
1980-06-02,,,,,,,,,,11.26,9.34,9.97,10.31,10.45,0.97,,,,,,,,,,,,,,,,,,,,223.55
1980-06-03,,,,,,,,,,11.05,9.2,9.66,10.16,10.29,0.96,,,,,,,,,,,,,,,,,,,,222.7
1980-06-04,,,,,,,,,,9.22,9.06,9.55,10.07,10.18,1.01,,,,,,,,,,,,,,,,,,,,221.4
1980-06-05,,,,,,,,,,10.07,8.97,9.46,10.02,10.08,1.05,,,,,,,,,,,,,,,,,,,,220.35
1980-06-06,,,,,,,,,,10.39,8.72,9.25,9.81,9.87,1.09,,,,,13.06,,,,,,,,,,,,,,,219.3
1980-06-07,,,,,,,610000.0,,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,10.39,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,9.6,8.61,9.17,9.73,9.75,1.12,,,,,,,,,,,,,,,,,,,,216.35
1980-06-10,,,,,,,,,,8.44,8.79,9.27,9.83,9.88,1.04,,,,,,,,,,,,,,,,,,,,215.8
1980-06-11,,,,,,,,,,8.48,8.65,9.17,9.7,9.79,1.05,,,,,,,,,,,,,,,,,,,,217.75
1980-06-12,,,,,,,,,,8.64,8.46,8.93,9.53,9.6,1.07,,,,,,,,,,,,,,,,,,,,216.5
1980-06-13,,,,,,,,,,8.6,8.39,8.86,9.51,9.49,1.12,,,,,12.85,,,,,,,,,,,,,,,216.0
1980-06-14,,,,,,,592000.0,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,9.68,8.38,8.87,9.47,9.49,1.09,,,,,,,,,,,,,,,,,,,,216.0
